index,type,class_idx,feature_idx
233693,weight,114,221
233694,weight,114,222
233696,weight,114,224
233697,weight,114,225
233699,weight,114,227
233702,weight,114,230
233703,weight,114,231
233705,weight,114,233
233709,weight,114,237
233720,weight,114,248
233721,weight,114,249
233728,weight,114,256
233729,weight,114,257
233731,weight,114,259
233734,weight,114,262
233737,weight,114,265
233738,weight,114,266
233739,weight,114,267
233740,weight,114,268
233745,weight,114,273
233746,weight,114,274
233748,weight,114,276
233749,weight,114,277
233753,weight,114,281
233759,weight,114,287
233760,weight,114,288
233762,weight,114,290
233771,weight,114,299
233773,weight,114,301
233776,weight,114,304
233777,weight,114,305
233779,weight,114,307
233782,weight,114,310
233784,weight,114,312
233786,weight,114,314
233787,weight,114,315
233788,weight,114,316
233789,weight,114,317
233791,weight,114,319
233798,weight,114,326
233799,weight,114,327
233802,weight,114,330
233805,weight,114,333
233807,weight,114,335
233810,weight,114,338
233812,weight,114,340
233820,weight,114,348
233821,weight,114,349
233825,weight,114,353
233827,weight,114,355
233829,weight,114,357
233831,weight,114,359
233833,weight,114,361
233835,weight,114,363
233837,weight,114,365
233842,weight,114,370
233845,weight,114,373
233846,weight,114,374
233849,weight,114,377
233854,weight,114,382
233859,weight,114,387
233860,weight,114,388
233861,weight,114,389
233863,weight,114,391
233870,weight,114,398
233871,weight,114,399
233876,weight,114,404
233878,weight,114,406
233883,weight,114,411
233884,weight,114,412
233893,weight,114,421
233894,weight,114,422
233896,weight,114,424
233901,weight,114,429
233906,weight,114,434
233909,weight,114,437
233911,weight,114,439
233912,weight,114,440
233913,weight,114,441
233916,weight,114,444
233920,weight,114,448
233922,weight,114,450
233924,weight,114,452
233925,weight,114,453
233927,weight,114,455
233928,weight,114,456
233930,weight,114,458
233935,weight,114,463
233937,weight,114,465
233942,weight,114,470
233943,weight,114,471
233945,weight,114,473
233946,weight,114,474
233947,weight,114,475
233958,weight,114,486
233963,weight,114,491
233967,weight,114,495
233968,weight,114,496
233975,weight,114,503
233982,weight,114,510
233984,weight,114,512
233987,weight,114,515
233989,weight,114,517
233990,weight,114,518
233991,weight,114,519
233993,weight,114,521
233995,weight,114,523
233998,weight,114,526
233999,weight,114,527
234005,weight,114,533
234008,weight,114,536
234012,weight,114,540
234013,weight,114,541
234014,weight,114,542
234015,weight,114,543
234018,weight,114,546
234020,weight,114,548
234021,weight,114,549
234025,weight,114,553
234027,weight,114,555
234031,weight,114,559
234036,weight,114,564
234042,weight,114,570
234045,weight,114,573
234046,weight,114,574
234050,weight,114,578
234052,weight,114,580
234055,weight,114,583
234057,weight,114,585
234064,weight,114,592
234069,weight,114,597
234071,weight,114,599
234073,weight,114,601
234074,weight,114,602
234084,weight,114,612
234087,weight,114,615
234092,weight,114,620
234094,weight,114,622
234095,weight,114,623
234098,weight,114,626
234100,weight,114,628
234101,weight,114,629
234103,weight,114,631
234108,weight,114,636
234109,weight,114,637
234115,weight,114,643
234116,weight,114,644
234118,weight,114,646
234121,weight,114,649
234122,weight,114,650
234123,weight,114,651
234126,weight,114,654
234127,weight,114,655
234128,weight,114,656
234129,weight,114,657
234132,weight,114,660
234133,weight,114,661
234134,weight,114,662
234135,weight,114,663
234136,weight,114,664
234138,weight,114,666
234139,weight,114,667
234140,weight,114,668
234143,weight,114,671
234145,weight,114,673
234146,weight,114,674
234147,weight,114,675
234153,weight,114,681
234154,weight,114,682
234157,weight,114,685
234160,weight,114,688
234161,weight,114,689
234168,weight,114,696
234171,weight,114,699
234181,weight,114,709
234184,weight,114,712
234187,weight,114,715
234188,weight,114,716
234189,weight,114,717
234193,weight,114,721
234199,weight,114,727
234207,weight,114,735
234211,weight,114,739
234217,weight,114,745
234220,weight,114,748
234223,weight,114,751
234226,weight,114,754
234227,weight,114,755
234229,weight,114,757
234237,weight,114,765
234238,weight,114,766
234241,weight,114,769
234243,weight,114,771
234245,weight,114,773
234250,weight,114,778
234254,weight,114,782
234258,weight,114,786
234259,weight,114,787
234260,weight,114,788
234262,weight,114,790
234264,weight,114,792
234267,weight,114,795
234269,weight,114,797
234270,weight,114,798
234273,weight,114,801
234274,weight,114,802
234275,weight,114,803
234277,weight,114,805
234278,weight,114,806
234279,weight,114,807
234283,weight,114,811
234284,weight,114,812
234286,weight,114,814
234287,weight,114,815
234293,weight,114,821
234298,weight,114,826
234300,weight,114,828
234301,weight,114,829
234306,weight,114,834
234308,weight,114,836
234310,weight,114,838
234311,weight,114,839
234312,weight,114,840
234313,weight,114,841
234315,weight,114,843
234318,weight,114,846
234321,weight,114,849
234322,weight,114,850
234325,weight,114,853
234328,weight,114,856
234337,weight,114,865
234343,weight,114,871
234344,weight,114,872
234345,weight,114,873
234347,weight,114,875
234348,weight,114,876
234349,weight,114,877
234350,weight,114,878
234356,weight,114,884
234359,weight,114,887
234362,weight,114,890
234364,weight,114,892
234369,weight,114,897
234371,weight,114,899
234373,weight,114,901
234375,weight,114,903
234377,weight,114,905
234379,weight,114,907
234381,weight,114,909
234382,weight,114,910
234383,weight,114,911
234384,weight,114,912
234385,weight,114,913
234386,weight,114,914
234387,weight,114,915
234389,weight,114,917
234391,weight,114,919
234392,weight,114,920
234397,weight,114,925
234398,weight,114,926
234402,weight,114,930
234403,weight,114,931
234405,weight,114,933
234406,weight,114,934
234408,weight,114,936
234410,weight,114,938
234412,weight,114,940
234415,weight,114,943
234418,weight,114,946
234424,weight,114,952
234431,weight,114,959
234435,weight,114,963
234436,weight,114,964
234437,weight,114,965
234439,weight,114,967
234440,weight,114,968
234441,weight,114,969
234442,weight,114,970
234443,weight,114,971
234448,weight,114,976
234449,weight,114,977
234450,weight,114,978
234452,weight,114,980
234457,weight,114,985
234466,weight,114,994
234468,weight,114,996
234471,weight,114,999
234477,weight,114,1005
234481,weight,114,1009
234487,weight,114,1015
234489,weight,114,1017
234491,weight,114,1019
234493,weight,114,1021
234496,weight,114,1024
234500,weight,114,1028
234504,weight,114,1032
234505,weight,114,1033
234507,weight,114,1035
234508,weight,114,1036
234512,weight,114,1040
234513,weight,114,1041
234515,weight,114,1043
234516,weight,114,1044
234518,weight,114,1046
234521,weight,114,1049
234523,weight,114,1051
234525,weight,114,1053
234527,weight,114,1055
234533,weight,114,1061
234536,weight,114,1064
234537,weight,114,1065
234541,weight,114,1069
234542,weight,114,1070
234545,weight,114,1073
234551,weight,114,1079
234553,weight,114,1081
234555,weight,114,1083
234556,weight,114,1084
234562,weight,114,1090
234565,weight,114,1093
234568,weight,114,1096
234569,weight,114,1097
234570,weight,114,1098
234573,weight,114,1101
234576,weight,114,1104
234577,weight,114,1105
234579,weight,114,1107
234583,weight,114,1111
234587,weight,114,1115
234588,weight,114,1116
234589,weight,114,1117
234590,weight,114,1118
234591,weight,114,1119
234592,weight,114,1120
234596,weight,114,1124
234598,weight,114,1126
234599,weight,114,1127
234600,weight,114,1128
234601,weight,114,1129
234609,weight,114,1137
234614,weight,114,1142
234618,weight,114,1146
234621,weight,114,1149
234622,weight,114,1150
234623,weight,114,1151
234624,weight,114,1152
234625,weight,114,1153
234628,weight,114,1156
234629,weight,114,1157
234632,weight,114,1160
234633,weight,114,1161
234637,weight,114,1165
234639,weight,114,1167
234643,weight,114,1171
234651,weight,114,1179
234652,weight,114,1180
234654,weight,114,1182
234661,weight,114,1189
234668,weight,114,1196
234670,weight,114,1198
234671,weight,114,1199
234674,weight,114,1202
234678,weight,114,1206
234679,weight,114,1207
234680,weight,114,1208
234681,weight,114,1209
234683,weight,114,1211
234686,weight,114,1214
234691,weight,114,1219
234694,weight,114,1222
234695,weight,114,1223
234698,weight,114,1226
234699,weight,114,1227
234701,weight,114,1229
234702,weight,114,1230
234704,weight,114,1232
234706,weight,114,1234
234708,weight,114,1236
234712,weight,114,1240
234714,weight,114,1242
234715,weight,114,1243
234717,weight,114,1245
234720,weight,114,1248
234721,weight,114,1249
234722,weight,114,1250
234725,weight,114,1253
234728,weight,114,1256
234729,weight,114,1257
234731,weight,114,1259
234732,weight,114,1260
234734,weight,114,1262
234736,weight,114,1264
234737,weight,114,1265
234744,weight,114,1272
234749,weight,114,1277
234750,weight,114,1278
234753,weight,114,1281
234754,weight,114,1282
234757,weight,114,1285
234758,weight,114,1286
234760,weight,114,1288
234761,weight,114,1289
234762,weight,114,1290
234763,weight,114,1291
234766,weight,114,1294
234769,weight,114,1297
234774,weight,114,1302
234775,weight,114,1303
234779,weight,114,1307
234781,weight,114,1309
234784,weight,114,1312
234787,weight,114,1315
234788,weight,114,1316
234798,weight,114,1326
234800,weight,114,1328
234801,weight,114,1329
234802,weight,114,1330
234806,weight,114,1334
234808,weight,114,1336
234809,weight,114,1337
234811,weight,114,1339
234812,weight,114,1340
234817,weight,114,1345
234818,weight,114,1346
234820,weight,114,1348
234826,weight,114,1354
234829,weight,114,1357
234830,weight,114,1358
234832,weight,114,1360
234836,weight,114,1364
234838,weight,114,1366
234839,weight,114,1367
234841,weight,114,1369
234842,weight,114,1370
234843,weight,114,1371
234844,weight,114,1372
234850,weight,114,1378
234853,weight,114,1381
234860,weight,114,1388
234864,weight,114,1392
234871,weight,114,1399
234875,weight,114,1403
234876,weight,114,1404
234878,weight,114,1406
234883,weight,114,1411
234885,weight,114,1413
234886,weight,114,1414
234887,weight,114,1415
234888,weight,114,1416
234891,weight,114,1419
234892,weight,114,1420
234893,weight,114,1421
234897,weight,114,1425
234900,weight,114,1428
234902,weight,114,1430
234903,weight,114,1431
234905,weight,114,1433
234907,weight,114,1435
234909,weight,114,1437
234911,weight,114,1439
234913,weight,114,1441
234916,weight,114,1444
234917,weight,114,1445
234919,weight,114,1447
234923,weight,114,1451
234925,weight,114,1453
234928,weight,114,1456
234930,weight,114,1458
234935,weight,114,1463
234937,weight,114,1465
234939,weight,114,1467
234941,weight,114,1469
234942,weight,114,1470
234944,weight,114,1472
234948,weight,114,1476
234957,weight,114,1485
234958,weight,114,1486
234960,weight,114,1488
234963,weight,114,1491
234964,weight,114,1492
234967,weight,114,1495
234968,weight,114,1496
234969,weight,114,1497
234970,weight,114,1498
234972,weight,114,1500
234973,weight,114,1501
234974,weight,114,1502
234975,weight,114,1503
234976,weight,114,1504
234979,weight,114,1507
234980,weight,114,1508
234981,weight,114,1509
234983,weight,114,1511
234984,weight,114,1512
234989,weight,114,1517
234997,weight,114,1525
235006,weight,114,1534
235009,weight,114,1537
235011,weight,114,1539
235018,weight,114,1546
235020,weight,114,1548
235023,weight,114,1551
235024,weight,114,1552
235028,weight,114,1556
235033,weight,114,1561
235035,weight,114,1563
235038,weight,114,1566
235040,weight,114,1568
235043,weight,114,1571
235044,weight,114,1572
235045,weight,114,1573
235061,weight,114,1589
235070,weight,114,1598
235072,weight,114,1600
235073,weight,114,1601
235074,weight,114,1602
235075,weight,114,1603
235078,weight,114,1606
235079,weight,114,1607
235086,weight,114,1614
235087,weight,114,1615
235089,weight,114,1617
235092,weight,114,1620
235094,weight,114,1622
235095,weight,114,1623
235097,weight,114,1625
235098,weight,114,1626
235107,weight,114,1635
235108,weight,114,1636
235116,weight,114,1644
235121,weight,114,1649
235125,weight,114,1653
235127,weight,114,1655
235129,weight,114,1657
235134,weight,114,1662
235135,weight,114,1663
235141,weight,114,1669
235146,weight,114,1674
235147,weight,114,1675
235148,weight,114,1676
235149,weight,114,1677
235151,weight,114,1679
235158,weight,114,1686
235159,weight,114,1687
235161,weight,114,1689
235163,weight,114,1691
235164,weight,114,1692
235168,weight,114,1696
235171,weight,114,1699
235173,weight,114,1701
235174,weight,114,1702
235177,weight,114,1705
235184,weight,114,1712
235185,weight,114,1713
235192,weight,114,1720
235195,weight,114,1723
235196,weight,114,1724
235198,weight,114,1726
235200,weight,114,1728
235201,weight,114,1729
235204,weight,114,1732
235206,weight,114,1734
235207,weight,114,1735
235208,weight,114,1736
235211,weight,114,1739
235217,weight,114,1745
235218,weight,114,1746
235220,weight,114,1748
235223,weight,114,1751
235224,weight,114,1752
235225,weight,114,1753
235229,weight,114,1757
235235,weight,114,1763
235241,weight,114,1769
235244,weight,114,1772
235245,weight,114,1773
235246,weight,114,1774
235248,weight,114,1776
235252,weight,114,1780
235256,weight,114,1784
235258,weight,114,1786
235260,weight,114,1788
235263,weight,114,1791
235268,weight,114,1796
235270,weight,114,1798
235271,weight,114,1799
235275,weight,114,1803
235277,weight,114,1805
235279,weight,114,1807
235284,weight,114,1812
235288,weight,114,1816
