index,type,class_idx,feature_idx
96504,weight,47,248
96505,weight,47,249
96523,weight,47,267
96526,weight,47,270
96531,weight,47,275
96532,weight,47,276
96547,weight,47,291
96567,weight,47,311
96584,weight,47,328
96597,weight,47,341
96599,weight,47,343
96637,weight,47,381
96685,weight,47,429
96701,weight,47,445
96712,weight,47,456
96716,weight,47,460
96719,weight,47,463
96726,weight,47,470
96729,weight,47,473
96736,weight,47,480
96792,weight,47,536
96795,weight,47,539
96802,weight,47,546
96805,weight,47,549
96834,weight,47,578
96879,weight,47,623
96945,weight,47,689
96959,weight,47,703
96971,weight,47,715
96988,weight,47,732
96990,weight,47,734
96995,weight,47,739
97015,weight,47,759
97027,weight,47,771
97030,weight,47,774
97049,weight,47,793
97056,weight,47,800
97095,weight,47,839
97126,weight,47,870
97150,weight,47,894
97153,weight,47,897
97157,weight,47,901
97158,weight,47,902
97164,weight,47,908
97168,weight,47,912
97169,weight,47,913
97170,weight,47,914
97198,weight,47,942
97211,weight,47,955
97212,weight,47,956
97214,weight,47,958
97219,weight,47,963
97254,weight,47,998
97255,weight,47,999
97256,weight,47,1000
97278,weight,47,1022
97282,weight,47,1026
97285,weight,47,1029
97326,weight,47,1070
97334,weight,47,1078
97346,weight,47,1090
97350,weight,47,1094
97358,weight,47,1102
97362,weight,47,1106
97375,weight,47,1119
97376,weight,47,1120
97388,weight,47,1132
97413,weight,47,1157
97415,weight,47,1159
97420,weight,47,1164
97422,weight,47,1166
97426,weight,47,1170
97438,weight,47,1182
97441,weight,47,1185
97476,weight,47,1220
97500,weight,47,1244
97547,weight,47,1291
97555,weight,47,1299
97558,weight,47,1302
97580,weight,47,1324
97586,weight,47,1330
97593,weight,47,1337
97600,weight,47,1344
97610,weight,47,1354
97628,weight,47,1372
97635,weight,47,1379
97653,weight,47,1397
97706,weight,47,1450
97708,weight,47,1452
97716,weight,47,1460
97762,weight,47,1506
97767,weight,47,1511
97793,weight,47,1537
97798,weight,47,1542
97838,weight,47,1582
97863,weight,47,1607
97867,weight,47,1611
97878,weight,47,1622
97892,weight,47,1636
97915,weight,47,1659
97933,weight,47,1677
97944,weight,47,1688
97951,weight,47,1695
97953,weight,47,1697
97961,weight,47,1705
97974,weight,47,1718
98007,weight,47,1751
98040,weight,47,1784
98051,weight,47,1795
98056,weight,47,1800
98082,weight,47,1826
98085,weight,47,1829
98101,weight,47,1845
98104,weight,47,1848
98120,weight,47,1864
98135,weight,47,1879
98141,weight,47,1885
98142,weight,47,1886
98155,weight,47,1899
98169,weight,47,1913
98189,weight,47,1933
98194,weight,47,1938
98195,weight,47,1939
98202,weight,47,1946
98205,weight,47,1949
98212,weight,47,1956
98221,weight,47,1965
98242,weight,47,1986
98244,weight,47,1988
98252,weight,47,1996
98260,weight,47,2004
98293,weight,47,2037
98312,weight,48,8
98331,weight,48,27
98375,weight,48,71
98409,weight,48,105
98450,weight,48,146
98452,weight,48,148
98481,weight,48,177
98504,weight,48,200
98551,weight,48,247
98582,weight,48,278
98585,weight,48,281
98601,weight,48,297
98603,weight,48,299
98623,weight,48,319
98636,weight,48,332
98663,weight,48,359
98699,weight,48,395
98726,weight,48,422
98822,weight,48,518
98831,weight,48,527
98841,weight,48,537
98862,weight,48,558
98892,weight,48,588
99071,weight,48,767
99086,weight,48,782
99126,weight,48,822
99167,weight,48,863
99349,weight,48,1045
99368,weight,48,1064
99438,weight,48,1134
99457,weight,48,1153
99461,weight,48,1157
99554,weight,48,1250
99618,weight,48,1314
99624,weight,48,1320
99643,weight,48,1339
99749,weight,48,1445
99758,weight,48,1454
99826,weight,48,1522
99896,weight,48,1592
99952,weight,48,1648
99971,weight,48,1667
99981,weight,48,1677
99984,weight,48,1680
100078,weight,48,1774
100310,weight,48,2006
100383,weight,49,31
100430,weight,49,78
100439,weight,49,87
100457,weight,49,105
100472,weight,49,120
100506,weight,49,154
100545,weight,49,193
100550,weight,49,198
100558,weight,49,206
100585,weight,49,233
100603,weight,49,251
100607,weight,49,255
100609,weight,49,257
100622,weight,49,270
100627,weight,49,275
100628,weight,49,276
100656,weight,49,304
100675,weight,49,323
100692,weight,49,340
100696,weight,49,344
100699,weight,49,347
100724,weight,49,372
100736,weight,49,384
100740,weight,49,388
100750,weight,49,398
100774,weight,49,422
100784,weight,49,432
100790,weight,49,438
100793,weight,49,441
100801,weight,49,449
100808,weight,49,456
100823,weight,49,471
100825,weight,49,473
100834,weight,49,482
100849,weight,49,497
100875,weight,49,523
100879,weight,49,527
100898,weight,49,546
100909,weight,49,557
100910,weight,49,558
100916,weight,49,564
100929,weight,49,577
100936,weight,49,584
100960,weight,49,608
100974,weight,49,622
100975,weight,49,623
100984,weight,49,632
100991,weight,49,639
101018,weight,49,666
101037,weight,49,685
101075,weight,49,723
101092,weight,49,740
101099,weight,49,747
101102,weight,49,750
101121,weight,49,769
101141,weight,49,789
101164,weight,49,812
101168,weight,49,816
101170,weight,49,818
101179,weight,49,827
101192,weight,49,840
101195,weight,49,843
101215,weight,49,863
101264,weight,49,912
101292,weight,49,940
101297,weight,49,945
101315,weight,49,963
101338,weight,49,986
101349,weight,49,997
101350,weight,49,998
101355,weight,49,1003
101369,weight,49,1017
101377,weight,49,1025
101383,weight,49,1031
101398,weight,49,1046
101415,weight,49,1063
101419,weight,49,1067
101421,weight,49,1069
101427,weight,49,1075
101460,weight,49,1108
101461,weight,49,1109
101528,weight,49,1176
101533,weight,49,1181
101536,weight,49,1184
101594,weight,49,1242
101637,weight,49,1285
101638,weight,49,1286
101670,weight,49,1318
101684,weight,49,1332
101687,weight,49,1335
101691,weight,49,1339
101719,weight,49,1367
101725,weight,49,1373
101746,weight,49,1394
101748,weight,49,1396
101771,weight,49,1419
101782,weight,49,1430
101793,weight,49,1441
101807,weight,49,1455
101811,weight,49,1459
101819,weight,49,1467
101835,weight,49,1483
101858,weight,49,1506
101885,weight,49,1533
101891,weight,49,1539
101900,weight,49,1548
101901,weight,49,1549
101949,weight,49,1597
101975,weight,49,1623
101985,weight,49,1633
101992,weight,49,1640
101995,weight,49,1643
101996,weight,49,1644
102015,weight,49,1663
102023,weight,49,1671
102057,weight,49,1705
102063,weight,49,1711
102070,weight,49,1718
102071,weight,49,1719
102085,weight,49,1733
102101,weight,49,1749
102107,weight,49,1755
102116,weight,49,1764
102120,weight,49,1768
102147,weight,49,1795
102181,weight,49,1829
102197,weight,49,1845
102203,weight,49,1851
102214,weight,49,1862
102237,weight,49,1885
102246,weight,49,1894
102281,weight,49,1929
102282,weight,49,1930
102290,weight,49,1938
102357,weight,49,2005
102390,weight,49,2038
102473,weight,50,73
102478,weight,50,78
102489,weight,50,89
102527,weight,50,127
102537,weight,50,137
102569,weight,50,169
102622,weight,50,222
102642,weight,50,242
102658,weight,50,258
102681,weight,50,281
102815,weight,50,415
102827,weight,50,427
102893,weight,50,493
102963,weight,50,563
102988,weight,50,588
103001,weight,50,601
103008,weight,50,608
103017,weight,50,617
103065,weight,50,665
103145,weight,50,745
103161,weight,50,761
103182,weight,50,782
103183,weight,50,783
103277,weight,50,877
103304,weight,50,904
103311,weight,50,911
103335,weight,50,935
103339,weight,50,939
103364,weight,50,964
103383,weight,50,983
103384,weight,50,984
103406,weight,50,1006
103478,weight,50,1078
103514,weight,50,1114
103528,weight,50,1128
103534,weight,50,1134
103539,weight,50,1139
103620,weight,50,1220
103632,weight,50,1232
103660,weight,50,1260
103723,weight,50,1323
103732,weight,50,1332
103874,weight,50,1474
103894,weight,50,1494
103929,weight,50,1529
103960,weight,50,1560
103990,weight,50,1590
104030,weight,50,1630
104048,weight,50,1648
104086,weight,50,1686
104114,weight,50,1714
104120,weight,50,1720
104127,weight,50,1727
104131,weight,50,1731
104222,weight,50,1822
104232,weight,50,1832
104313,weight,50,1913
104347,weight,50,1947
104430,weight,50,2030
104435,weight,50,2035
104452,weight,51,4
104462,weight,51,14
104463,weight,51,15
104464,weight,51,16
104465,weight,51,17
104471,weight,51,23
104481,weight,51,33
104483,weight,51,35
104484,weight,51,36
104485,weight,51,37
104495,weight,51,47
104496,weight,51,48
104499,weight,51,51
104503,weight,51,55
104505,weight,51,57
104507,weight,51,59
104520,weight,51,72
104523,weight,51,75
104524,weight,51,76
104528,weight,51,80
104536,weight,51,88
104537,weight,51,89
104538,weight,51,90
104541,weight,51,93
104543,weight,51,95
104545,weight,51,97
104552,weight,51,104
104553,weight,51,105
104555,weight,51,107
104557,weight,51,109
104562,weight,51,114
104564,weight,51,116
104565,weight,51,117
104568,weight,51,120
104575,weight,51,127
104578,weight,51,130
104580,weight,51,132
104583,weight,51,135
104588,weight,51,140
104589,weight,51,141
104591,weight,51,143
104592,weight,51,144
104596,weight,51,148
104599,weight,51,151
104602,weight,51,154
104606,weight,51,158
104612,weight,51,164
104618,weight,51,170
104619,weight,51,171
104624,weight,51,176
104633,weight,51,185
104635,weight,51,187
104636,weight,51,188
104638,weight,51,190
104647,weight,51,199
104650,weight,51,202
104651,weight,51,203
104652,weight,51,204
104656,weight,51,208
104657,weight,51,209
104660,weight,51,212
104670,weight,51,222
104674,weight,51,226
104676,weight,51,228
104677,weight,51,229
104678,weight,51,230
104680,weight,51,232
104681,weight,51,233
104682,weight,51,234
104683,weight,51,235
104685,weight,51,237
104696,weight,51,248
104700,weight,51,252
104702,weight,51,254
104703,weight,51,255
104705,weight,51,257
104714,weight,51,266
104717,weight,51,269
104718,weight,51,270
104719,weight,51,271
104720,weight,51,272
104724,weight,51,276
104726,weight,51,278
104727,weight,51,279
104731,weight,51,283
104733,weight,51,285
104735,weight,51,287
104738,weight,51,290
104739,weight,51,291
104755,weight,51,307
104759,weight,51,311
104760,weight,51,312
104766,weight,51,318
104767,weight,51,319
104770,weight,51,322
104783,weight,51,335
104785,weight,51,337
104787,weight,51,339
104792,weight,51,344
104794,weight,51,346
104799,weight,51,351
104802,weight,51,354
104804,weight,51,356
104805,weight,51,357
104812,weight,51,364
104819,weight,51,371
104820,weight,51,372
104821,weight,51,373
104822,weight,51,374
104827,weight,51,379
104830,weight,51,382
104833,weight,51,385
104840,weight,51,392
104841,weight,51,393
104853,weight,51,405
104862,weight,51,414
104865,weight,51,417
104869,weight,51,421
104871,weight,51,423
104875,weight,51,427
104876,weight,51,428
104881,weight,51,433
104882,weight,51,434
104884,weight,51,436
104885,weight,51,437
104886,weight,51,438
104887,weight,51,439
104889,weight,51,441
104895,weight,51,447
104897,weight,51,449
104905,weight,51,457
104909,weight,51,461
104910,weight,51,462
104911,weight,51,463
104917,weight,51,469
104919,weight,51,471
104923,weight,51,475
104928,weight,51,480
104931,weight,51,483
104935,weight,51,487
104936,weight,51,488
104938,weight,51,490
104940,weight,51,492
104941,weight,51,493
104942,weight,51,494
104954,weight,51,506
104955,weight,51,507
104960,weight,51,512
104963,weight,51,515
104964,weight,51,516
104970,weight,51,522
104975,weight,51,527
104977,weight,51,529
104978,weight,51,530
104981,weight,51,533
104984,weight,51,536
104985,weight,51,537
104986,weight,51,538
104987,weight,51,539
104988,weight,51,540
104994,weight,51,546
104998,weight,51,550
104999,weight,51,551
105002,weight,51,554
105003,weight,51,555
105004,weight,51,556
105006,weight,51,558
105007,weight,51,559
105011,weight,51,563
105013,weight,51,565
105020,weight,51,572
105026,weight,51,578
105028,weight,51,580
105029,weight,51,581
105030,weight,51,582
105031,weight,51,583
105033,weight,51,585
105037,weight,51,589
105046,weight,51,598
105048,weight,51,600
105049,weight,51,601
105053,weight,51,605
105058,weight,51,610
105059,weight,51,611
105062,weight,51,614
105063,weight,51,615
105065,weight,51,617
105073,weight,51,625
105077,weight,51,629
105080,weight,51,632
105082,weight,51,634
105083,weight,51,635
105096,weight,51,648
105097,weight,51,649
105101,weight,51,653
105102,weight,51,654
105104,weight,51,656
105113,weight,51,665
105126,weight,51,678
105128,weight,51,680
105131,weight,51,683
105132,weight,51,684
105135,weight,51,687
105139,weight,51,691
105143,weight,51,695
105150,weight,51,702
105151,weight,51,703
105155,weight,51,707
105160,weight,51,712
105162,weight,51,714
105172,weight,51,724
105176,weight,51,728
105181,weight,51,733
105182,weight,51,734
105188,weight,51,740
105194,weight,51,746
105195,weight,51,747
105202,weight,51,754
105209,weight,51,761
105215,weight,51,767
105217,weight,51,769
105223,weight,51,775
105226,weight,51,778
105230,weight,51,782
105236,weight,51,788
105240,weight,51,792
105248,weight,51,800
105249,weight,51,801
105250,weight,51,802
105253,weight,51,805
105255,weight,51,807
105256,weight,51,808
105261,weight,51,813
105265,weight,51,817
105266,weight,51,818
105271,weight,51,823
105272,weight,51,824
105274,weight,51,826
105282,weight,51,834
105287,weight,51,839
105290,weight,51,842
105292,weight,51,844
105295,weight,51,847
105297,weight,51,849
105298,weight,51,850
105302,weight,51,854
105305,weight,51,857
105306,weight,51,858
105307,weight,51,859
105311,weight,51,863
105312,weight,51,864
105315,weight,51,867
105322,weight,51,874
105324,weight,51,876
105327,weight,51,879
105329,weight,51,881
105331,weight,51,883
105333,weight,51,885
105334,weight,51,886
105335,weight,51,887
105337,weight,51,889
105339,weight,51,891
105345,weight,51,897
105346,weight,51,898
105347,weight,51,899
105349,weight,51,901
105352,weight,51,904
105362,weight,51,914
105365,weight,51,917
105366,weight,51,918
105367,weight,51,919
105370,weight,51,922
105373,weight,51,925
105376,weight,51,928
105379,weight,51,931
105380,weight,51,932
105388,weight,51,940
105391,weight,51,943
105393,weight,51,945
105396,weight,51,948
105399,weight,51,951
105400,weight,51,952
105401,weight,51,953
105407,weight,51,959
105408,weight,51,960
105409,weight,51,961
105414,weight,51,966
105415,weight,51,967
105423,weight,51,975
105425,weight,51,977
105429,weight,51,981
105430,weight,51,982
105432,weight,51,984
105435,weight,51,987
105443,weight,51,995
105444,weight,51,996
105446,weight,51,998
105450,weight,51,1002
105451,weight,51,1003
105456,weight,51,1008
105460,weight,51,1012
105461,weight,51,1013
105462,weight,51,1014
105465,weight,51,1017
105467,weight,51,1019
105473,weight,51,1025
105475,weight,51,1027
105476,weight,51,1028
105479,weight,51,1031
105480,weight,51,1032
105483,weight,51,1035
105490,weight,51,1042
105493,weight,51,1045
105494,weight,51,1046
105495,weight,51,1047
105498,weight,51,1050
105500,weight,51,1052
105504,weight,51,1056
105505,weight,51,1057
105507,weight,51,1059
105508,weight,51,1060
105510,weight,51,1062
105512,weight,51,1064
105514,weight,51,1066
105518,weight,51,1070
105525,weight,51,1077
105529,weight,51,1081
105531,weight,51,1083
105544,weight,51,1096
105548,weight,51,1100
105549,weight,51,1101
105551,weight,51,1103
105559,weight,51,1111
105560,weight,51,1112
105562,weight,51,1114
105563,weight,51,1115
105565,weight,51,1117
105570,weight,51,1122
105571,weight,51,1123
105572,weight,51,1124
105573,weight,51,1125
105575,weight,51,1127
105578,weight,51,1130
105583,weight,51,1135
105589,weight,51,1141
105593,weight,51,1145
105595,weight,51,1147
105598,weight,51,1150
105608,weight,51,1160
105611,weight,51,1163
105613,weight,51,1165
105614,weight,51,1166
105615,weight,51,1167
105622,weight,51,1174
105623,weight,51,1175
105625,weight,51,1177
105626,weight,51,1178
105628,weight,51,1180
105632,weight,51,1184
105634,weight,51,1186
105639,weight,51,1191
105640,weight,51,1192
105642,weight,51,1194
105657,weight,51,1209
105659,weight,51,1211
105666,weight,51,1218
105669,weight,51,1221
105673,weight,51,1225
105677,weight,51,1229
105680,weight,51,1232
105684,weight,51,1236
105687,weight,51,1239
105688,weight,51,1240
