index,type,class_idx,feature_idx
72257,weight,35,577
72261,weight,35,581
72263,weight,35,583
72284,weight,35,604
72285,weight,35,605
72290,weight,35,610
72303,weight,35,623
72315,weight,35,635
72339,weight,35,659
72373,weight,35,693
72408,weight,35,728
72412,weight,35,732
72413,weight,35,733
72416,weight,35,736
72426,weight,35,746
72427,weight,35,747
72432,weight,35,752
72436,weight,35,756
72445,weight,35,765
72449,weight,35,769
72456,weight,35,776
72462,weight,35,782
72465,weight,35,785
72466,weight,35,786
72470,weight,35,790
72481,weight,35,801
72492,weight,35,812
72497,weight,35,817
72507,weight,35,827
72508,weight,35,828
72512,weight,35,832
72513,weight,35,833
72534,weight,35,854
72540,weight,35,860
72549,weight,35,869
72557,weight,35,877
72564,weight,35,884
72569,weight,35,889
72577,weight,35,897
72589,weight,35,909
72591,weight,35,911
72602,weight,35,922
72604,weight,35,924
72607,weight,35,927
72616,weight,35,936
72620,weight,35,940
72626,weight,35,946
72632,weight,35,952
72636,weight,35,956
72640,weight,35,960
72648,weight,35,968
72659,weight,35,979
72666,weight,35,986
72667,weight,35,987
72676,weight,35,996
72678,weight,35,998
72687,weight,35,1007
72708,weight,35,1028
72716,weight,35,1036
72736,weight,35,1056
72747,weight,35,1067
72754,weight,35,1074
72762,weight,35,1082
72763,weight,35,1083
72789,weight,35,1109
72793,weight,35,1113
72804,weight,35,1124
72817,weight,35,1137
72818,weight,35,1138
72830,weight,35,1150
72831,weight,35,1151
72836,weight,35,1156
72839,weight,35,1159
72840,weight,35,1160
72845,weight,35,1165
72847,weight,35,1167
72863,weight,35,1183
72870,weight,35,1190
72905,weight,35,1225
72906,weight,35,1226
72927,weight,35,1247
72929,weight,35,1249
72945,weight,35,1265
72946,weight,35,1266
72948,weight,35,1268
72949,weight,35,1269
72964,weight,35,1284
72981,weight,35,1301
72982,weight,35,1302
72990,weight,35,1310
73007,weight,35,1327
73009,weight,35,1329
73015,weight,35,1335
73017,weight,35,1337
73030,weight,35,1350
73041,weight,35,1361
73074,weight,35,1394
73075,weight,35,1395
73091,weight,35,1411
73092,weight,35,1412
73112,weight,35,1432
73114,weight,35,1434
73123,weight,35,1443
73124,weight,35,1444
73132,weight,35,1452
73133,weight,35,1453
73134,weight,35,1454
73135,weight,35,1455
73146,weight,35,1466
73179,weight,35,1499
73186,weight,35,1506
73207,weight,35,1527
73210,weight,35,1530
73214,weight,35,1534
73218,weight,35,1538
73225,weight,35,1545
73244,weight,35,1564
73245,weight,35,1565
73251,weight,35,1571
73253,weight,35,1573
73258,weight,35,1578
73259,weight,35,1579
73265,weight,35,1585
73288,weight,35,1608
73295,weight,35,1615
73299,weight,35,1619
73301,weight,35,1621
73307,weight,35,1627
73311,weight,35,1631
73330,weight,35,1650
73331,weight,35,1651
73332,weight,35,1652
73345,weight,35,1665
73351,weight,35,1671
73354,weight,35,1674
73360,weight,35,1680
73366,weight,35,1686
73374,weight,35,1694
73381,weight,35,1701
73386,weight,35,1706
73390,weight,35,1710
73397,weight,35,1717
73404,weight,35,1724
73408,weight,35,1728
73409,weight,35,1729
73416,weight,35,1736
73429,weight,35,1749
73448,weight,35,1768
73454,weight,35,1774
73455,weight,35,1775
73458,weight,35,1778
73461,weight,35,1781
73462,weight,35,1782
73464,weight,35,1784
73465,weight,35,1785
73472,weight,35,1792
73478,weight,35,1798
73489,weight,35,1809
73490,weight,35,1810
73500,weight,35,1820
73509,weight,35,1829
73512,weight,35,1832
73516,weight,35,1836
73520,weight,35,1840
73528,weight,35,1848
73536,weight,35,1856
73542,weight,35,1862
73543,weight,35,1863
73544,weight,35,1864
73555,weight,35,1875
73559,weight,35,1879
73570,weight,35,1890
73574,weight,35,1894
73588,weight,35,1908
73597,weight,35,1917
73600,weight,35,1920
73601,weight,35,1921
73608,weight,35,1928
73613,weight,35,1933
73618,weight,35,1938
73619,weight,35,1939
73625,weight,35,1945
73630,weight,35,1950
73636,weight,35,1956
73638,weight,35,1958
73639,weight,35,1959
73644,weight,35,1964
73645,weight,35,1965
73649,weight,35,1969
73651,weight,35,1971
73652,weight,35,1972
73654,weight,35,1974
73666,weight,35,1986
73669,weight,35,1989
73671,weight,35,1991
73676,weight,35,1996
73681,weight,35,2001
73684,weight,35,2004
73688,weight,35,2008
73698,weight,35,2018
73701,weight,35,2021
73715,weight,35,2035
73731,weight,36,3
73732,weight,36,4
73735,weight,36,7
73736,weight,36,8
73743,weight,36,15
73745,weight,36,17
73746,weight,36,18
73764,weight,36,36
73767,weight,36,39
73768,weight,36,40
73773,weight,36,45
73775,weight,36,47
73780,weight,36,52
73782,weight,36,54
73784,weight,36,56
73802,weight,36,74
73811,weight,36,83
73832,weight,36,104
73867,weight,36,139
73869,weight,36,141
73876,weight,36,148
73880,weight,36,152
73887,weight,36,159
73891,weight,36,163
73895,weight,36,167
73898,weight,36,170
73905,weight,36,177
73906,weight,36,178
73907,weight,36,179
73916,weight,36,188
73922,weight,36,194
73928,weight,36,200
73951,weight,36,223
73952,weight,36,224
73953,weight,36,225
73956,weight,36,228
73959,weight,36,231
73964,weight,36,236
73975,weight,36,247
73979,weight,36,251
73986,weight,36,258
73987,weight,36,259
73991,weight,36,263
74011,weight,36,283
74012,weight,36,284
74020,weight,36,292
74021,weight,36,293
74027,weight,36,299
74030,weight,36,302
74044,weight,36,316
74047,weight,36,319
74048,weight,36,320
74050,weight,36,322
74064,weight,36,336
74065,weight,36,337
74067,weight,36,339
74074,weight,36,346
74075,weight,36,347
74085,weight,36,357
74104,weight,36,376
74110,weight,36,382
74111,weight,36,383
74120,weight,36,392
74130,weight,36,402
74133,weight,36,405
74145,weight,36,417
74148,weight,36,420
74155,weight,36,427
74161,weight,36,433
74163,weight,36,435
74172,weight,36,444
74175,weight,36,447
74178,weight,36,450
74180,weight,36,452
74194,weight,36,466
74198,weight,36,470
74200,weight,36,472
74209,weight,36,481
74210,weight,36,482
74218,weight,36,490
74225,weight,36,497
74228,weight,36,500
74235,weight,36,507
74254,weight,36,526
74258,weight,36,530
74260,weight,36,532
74263,weight,36,535
74264,weight,36,536
74265,weight,36,537
74267,weight,36,539
74274,weight,36,546
74277,weight,36,549
74285,weight,36,557
74286,weight,36,558
74303,weight,36,575
74305,weight,36,577
74309,weight,36,581
74311,weight,36,583
74313,weight,36,585
74316,weight,36,588
74332,weight,36,604
74333,weight,36,605
74338,weight,36,610
74348,weight,36,620
74350,weight,36,622
74351,weight,36,623
74353,weight,36,625
74354,weight,36,626
74370,weight,36,642
74371,weight,36,643
74379,weight,36,651
74389,weight,36,661
74405,weight,36,677
74406,weight,36,678
74408,weight,36,680
74416,weight,36,688
74421,weight,36,693
74443,weight,36,715
74444,weight,36,716
74452,weight,36,724
74456,weight,36,728
74460,weight,36,732
74461,weight,36,733
74466,weight,36,738
74475,weight,36,747
74478,weight,36,750
74484,weight,36,756
74489,weight,36,761
74493,weight,36,765
74497,weight,36,769
74504,weight,36,776
74509,weight,36,781
74514,weight,36,786
74524,weight,36,796
74528,weight,36,800
74529,weight,36,801
74531,weight,36,803
74535,weight,36,807
74540,weight,36,812
74544,weight,36,816
74545,weight,36,817
74547,weight,36,819
74561,weight,36,833
74562,weight,36,834
74582,weight,36,854
74588,weight,36,860
74595,weight,36,867
74602,weight,36,874
74613,weight,36,885
74617,weight,36,889
74625,weight,36,897
74639,weight,36,911
74650,weight,36,922
74652,weight,36,924
74662,weight,36,934
74664,weight,36,936
74674,weight,36,946
74678,weight,36,950
74688,weight,36,960
74694,weight,36,966
74696,weight,36,968
74704,weight,36,976
74705,weight,36,977
74707,weight,36,979
74715,weight,36,987
74724,weight,36,996
74729,weight,36,1001
74735,weight,36,1007
74761,weight,36,1033
74764,weight,36,1036
74769,weight,36,1041
74779,weight,36,1051
74790,weight,36,1062
74806,weight,36,1078
74808,weight,36,1080
74810,weight,36,1082
74823,weight,36,1095
74824,weight,36,1096
74826,weight,36,1098
74837,weight,36,1109
74841,weight,36,1113
74847,weight,36,1119
74860,weight,36,1132
74862,weight,36,1134
74865,weight,36,1137
74866,weight,36,1138
74872,weight,36,1144
74879,weight,36,1151
74887,weight,36,1159
74893,weight,36,1165
74896,weight,36,1168
74902,weight,36,1174
74911,weight,36,1183
74916,weight,36,1188
74927,weight,36,1199
74947,weight,36,1219
74949,weight,36,1221
74954,weight,36,1226
74955,weight,36,1227
74972,weight,36,1244
74977,weight,36,1249
74985,weight,36,1257
74993,weight,36,1265
74994,weight,36,1266
74996,weight,36,1268
74997,weight,36,1269
75002,weight,36,1274
75004,weight,36,1276
75007,weight,36,1279
75012,weight,36,1284
75030,weight,36,1302
75033,weight,36,1305
75038,weight,36,1310
75047,weight,36,1319
75048,weight,36,1320
75050,weight,36,1322
75055,weight,36,1327
75057,weight,36,1329
75063,weight,36,1335
75064,weight,36,1336
75065,weight,36,1337
75068,weight,36,1340
75073,weight,36,1345
75078,weight,36,1350
75079,weight,36,1351
75081,weight,36,1353
75090,weight,36,1362
75122,weight,36,1394
75134,weight,36,1406
75140,weight,36,1412
75145,weight,36,1417
75148,weight,36,1420
75160,weight,36,1432
75171,weight,36,1443
75181,weight,36,1453
75182,weight,36,1454
75183,weight,36,1455
75185,weight,36,1457
75194,weight,36,1466
75200,weight,36,1472
75212,weight,36,1484
75213,weight,36,1485
75218,weight,36,1490
75227,weight,36,1499
75238,weight,36,1510
75252,weight,36,1524
75257,weight,36,1529
75266,weight,36,1538
75273,weight,36,1545
75275,weight,36,1547
75276,weight,36,1548
75277,weight,36,1549
75282,weight,36,1554
75293,weight,36,1565
75299,weight,36,1571
75301,weight,36,1573
75303,weight,36,1575
75307,weight,36,1579
75324,weight,36,1596
75336,weight,36,1608
75347,weight,36,1619
75349,weight,36,1621
75350,weight,36,1622
75353,weight,36,1625
75363,weight,36,1635
75366,weight,36,1638
75368,weight,36,1640
75378,weight,36,1650
75379,weight,36,1651
75380,weight,36,1652
75381,weight,36,1653
75387,weight,36,1659
75389,weight,36,1661
75391,weight,36,1663
75402,weight,36,1674
75408,weight,36,1680
75422,weight,36,1694
75429,weight,36,1701
75433,weight,36,1705
75434,weight,36,1706
75445,weight,36,1717
75447,weight,36,1719
75452,weight,36,1724
75454,weight,36,1726
75456,weight,36,1728
75457,weight,36,1729
75464,weight,36,1736
75467,weight,36,1739
75469,weight,36,1741
75477,weight,36,1749
75502,weight,36,1774
75503,weight,36,1775
75510,weight,36,1782
75513,weight,36,1785
75526,weight,36,1798
75537,weight,36,1809
75538,weight,36,1810
75548,weight,36,1820
75551,weight,36,1823
75557,weight,36,1829
75560,weight,36,1832
75564,weight,36,1836
75577,weight,36,1849
75578,weight,36,1850
75580,weight,36,1852
75590,weight,36,1862
75591,weight,36,1863
75597,weight,36,1869
75603,weight,36,1875
75622,weight,36,1894
75623,weight,36,1895
75629,weight,36,1901
75635,weight,36,1907
75637,weight,36,1909
75648,weight,36,1920
75656,weight,36,1928
75671,weight,36,1943
75673,weight,36,1945
75678,weight,36,1950
75684,weight,36,1956
75686,weight,36,1958
75687,weight,36,1959
75689,weight,36,1961
75692,weight,36,1964
75699,weight,36,1971
75700,weight,36,1972
75702,weight,36,1974
75706,weight,36,1978
75714,weight,36,1986
75724,weight,36,1996
75726,weight,36,1998
75729,weight,36,2001
75732,weight,36,2004
75736,weight,36,2008
75741,weight,36,2013
75746,weight,36,2018
75749,weight,36,2021
75750,weight,36,2022
75762,weight,36,2034
75765,weight,36,2037
75766,weight,36,2038
75779,weight,37,3
75780,weight,37,4
75783,weight,37,7
75787,weight,37,11
75791,weight,37,15
75793,weight,37,17
75828,weight,37,52
75830,weight,37,54
75831,weight,37,55
75849,weight,37,73
75850,weight,37,74
75851,weight,37,75
75852,weight,37,76
75860,weight,37,84
75863,weight,37,87
75880,weight,37,104
75903,weight,37,127
75914,weight,37,138
75928,weight,37,152
75939,weight,37,163
75943,weight,37,167
76000,weight,37,224
76023,weight,37,247
76032,weight,37,256
76035,weight,37,259
76052,weight,37,276
76056,weight,37,280
76060,weight,37,284
76063,weight,37,287
76070,weight,37,294
76073,weight,37,297
76075,weight,37,299
76078,weight,37,302
76095,weight,37,319
76112,weight,37,336
76115,weight,37,339
76128,weight,37,352
76130,weight,37,354
76148,weight,37,372
76158,weight,37,382
76181,weight,37,405
76185,weight,37,409
76194,weight,37,418
76197,weight,37,421
76246,weight,37,470
76258,weight,37,482
76281,weight,37,505
76298,weight,37,522
76302,weight,37,526
76311,weight,37,535
76314,weight,37,538
76322,weight,37,546
76329,weight,37,553
76334,weight,37,558
76351,weight,37,575
76353,weight,37,577
76359,weight,37,583
76367,weight,37,591
76399,weight,37,623
76410,weight,37,634
76411,weight,37,635
76418,weight,37,642
76419,weight,37,643
76437,weight,37,661
76461,weight,37,685
76491,weight,37,715
76497,weight,37,721
76500,weight,37,724
76504,weight,37,728
76523,weight,37,747
76532,weight,37,756
76608,weight,37,832
76630,weight,37,854
76636,weight,37,860
76646,weight,37,870
76665,weight,37,889
76668,weight,37,892
76700,weight,37,924
76703,weight,37,927
76712,weight,37,936
76721,weight,37,945
76728,weight,37,952
76736,weight,37,960
76739,weight,37,963
76744,weight,37,968
76752,weight,37,976
76755,weight,37,979
76770,weight,37,994
76772,weight,37,996
76783,weight,37,1007
76827,weight,37,1051
76864,weight,37,1088
76872,weight,37,1096
76874,weight,37,1098
76886,weight,37,1110
76889,weight,37,1113
76895,weight,37,1119
76913,weight,37,1137
76927,weight,37,1151
76935,weight,37,1159
76941,weight,37,1165
76952,weight,37,1176
76961,weight,37,1185
76970,weight,37,1194
76997,weight,37,1221
77001,weight,37,1225
77025,weight,37,1249
77044,weight,37,1268
77045,weight,37,1269
77052,weight,37,1276
77057,weight,37,1281
77103,weight,37,1327
77105,weight,37,1329
77108,weight,37,1332
77126,weight,37,1350
77170,weight,37,1394
77179,weight,37,1403
77189,weight,37,1413
77194,weight,37,1418
77205,weight,37,1429
77210,weight,37,1434
77219,weight,37,1443
77227,weight,37,1451
77229,weight,37,1453
77230,weight,37,1454
77231,weight,37,1455
77235,weight,37,1459
77242,weight,37,1466
77254,weight,37,1478
77261,weight,37,1485
77275,weight,37,1499
77282,weight,37,1506
77298,weight,37,1522
77330,weight,37,1554
77340,weight,37,1564
77347,weight,37,1571
77348,weight,37,1572
77349,weight,37,1573
77385,weight,37,1609
77390,weight,37,1614
77395,weight,37,1619
77397,weight,37,1621
77407,weight,37,1631
77415,weight,37,1639
77456,weight,37,1680
77470,weight,37,1694
77473,weight,37,1697
77477,weight,37,1701
77502,weight,37,1726
77512,weight,37,1736
77518,weight,37,1742
77525,weight,37,1749
77544,weight,37,1768
77558,weight,37,1782
77560,weight,37,1784
77561,weight,37,1785
77563,weight,37,1787
77585,weight,37,1809
77586,weight,37,1810
77596,weight,37,1820
77603,weight,37,1827
77604,weight,37,1828
77605,weight,37,1829
77625,weight,37,1849
77626,weight,37,1850
77640,weight,37,1864
77641,weight,37,1865
77651,weight,37,1875
77653,weight,37,1877
77661,weight,37,1885
77670,weight,37,1894
77675,weight,37,1899
77685,weight,37,1909
77704,weight,37,1928
77710,weight,37,1934
77715,weight,37,1939
77721,weight,37,1945
77729,weight,37,1953
77737,weight,37,1961
77740,weight,37,1964
77741,weight,37,1965
77742,weight,37,1966
77747,weight,37,1971
77762,weight,37,1986
77767,weight,37,1991
77780,weight,37,2004
77785,weight,37,2009
77794,weight,37,2018
77796,weight,37,2020
77806,weight,37,2030
77832,weight,38,8
77863,weight,38,39
77877,weight,38,53
77986,weight,38,162
77994,weight,38,170
78003,weight,38,179
78021,weight,38,197
78115,weight,38,291
78141,weight,38,317
78227,weight,38,403
78273,weight,38,449
78336,weight,38,512
78344,weight,38,520
78398,weight,38,574
78488,weight,38,664
78489,weight,38,665
78527,weight,38,703
78714,weight,38,890
78846,weight,38,1022
78894,weight,38,1070
78926,weight,38,1102
79014,weight,38,1190
79087,weight,38,1263
79091,weight,38,1267
79119,weight,38,1295
79150,weight,38,1326
79203,weight,38,1379
79259,weight,38,1435
79290,weight,38,1466
79309,weight,38,1485
79331,weight,38,1507
