index,type,class_idx,feature_idx
409759,weight,200,159
409771,weight,200,171
409807,weight,200,207
409856,weight,200,256
409876,weight,200,276
409888,weight,200,288
409911,weight,200,311
409917,weight,200,317
409923,weight,200,323
409933,weight,200,333
409949,weight,200,349
409950,weight,200,350
409971,weight,200,371
409978,weight,200,378
409979,weight,200,379
409987,weight,200,387
410008,weight,200,408
410013,weight,200,413
410030,weight,200,430
410049,weight,200,449
410050,weight,200,450
410058,weight,200,458
410061,weight,200,461
410068,weight,200,468
410086,weight,200,486
410104,weight,200,504
410154,weight,200,554
410200,weight,200,600
410204,weight,200,604
410213,weight,200,613
410223,weight,200,623
410228,weight,200,628
410232,weight,200,632
410238,weight,200,638
410240,weight,200,640
410242,weight,200,642
410254,weight,200,654
410260,weight,200,660
410293,weight,200,693
410294,weight,200,694
410319,weight,200,719
410346,weight,200,746
410351,weight,200,751
410365,weight,200,765
410393,weight,200,793
410419,weight,200,819
410423,weight,200,823
410427,weight,200,827
410438,weight,200,838
410441,weight,200,841
410449,weight,200,849
410455,weight,200,855
410480,weight,200,880
410485,weight,200,885
410488,weight,200,888
410500,weight,200,900
410505,weight,200,905
410516,weight,200,916
410521,weight,200,921
410534,weight,200,934
410536,weight,200,936
410540,weight,200,940
410549,weight,200,949
410625,weight,200,1025
410632,weight,200,1032
410640,weight,200,1040
410646,weight,200,1046
410648,weight,200,1048
410678,weight,200,1078
410691,weight,200,1091
410702,weight,200,1102
410715,weight,200,1115
410722,weight,200,1122
410741,weight,200,1141
410745,weight,200,1145
410759,weight,200,1159
410771,weight,200,1171
410792,weight,200,1192
410794,weight,200,1194
410804,weight,200,1204
410805,weight,200,1205
410820,weight,200,1220
410830,weight,200,1230
410841,weight,200,1241
410866,weight,200,1266
410913,weight,200,1313
410919,weight,200,1319
410922,weight,200,1322
410934,weight,200,1334
410935,weight,200,1335
410940,weight,200,1340
410943,weight,200,1343
410953,weight,200,1353
410957,weight,200,1357
410960,weight,200,1360
410971,weight,200,1371
411005,weight,200,1405
411050,weight,200,1450
411053,weight,200,1453
411064,weight,200,1464
411094,weight,200,1494
411112,weight,200,1512
411134,weight,200,1534
411146,weight,200,1546
411163,weight,200,1563
411179,weight,200,1579
411185,weight,200,1585
411286,weight,200,1686
411288,weight,200,1688
411297,weight,200,1697
411312,weight,200,1712
411314,weight,200,1714
411322,weight,200,1722
411328,weight,200,1728
411334,weight,200,1734
411335,weight,200,1735
411354,weight,200,1754
411357,weight,200,1757
411377,weight,200,1777
411385,weight,200,1785
411389,weight,200,1789
411396,weight,200,1796
411408,weight,200,1808
411419,weight,200,1819
411423,weight,200,1823
411443,weight,200,1843
411450,weight,200,1850
411482,weight,200,1882
411489,weight,200,1889
411506,weight,200,1906
411512,weight,200,1912
411521,weight,200,1921
411541,weight,200,1941
411543,weight,200,1943
411545,weight,200,1945
411558,weight,200,1958
411599,weight,200,1999
411632,weight,200,2032
411641,weight,200,2041
411677,weight,201,29
411705,weight,201,57
411733,weight,201,85
411739,weight,201,91
411771,weight,201,123
411772,weight,201,124
411777,weight,201,129
411802,weight,201,154
411807,weight,201,159
411856,weight,201,208
411879,weight,201,231
411932,weight,201,284
411937,weight,201,289
411965,weight,201,317
411966,weight,201,318
411971,weight,201,323
411977,weight,201,329
411987,weight,201,339
412010,weight,201,362
412015,weight,201,367
412026,weight,201,378
412031,weight,201,383
412033,weight,201,385
412042,weight,201,394
412051,weight,201,403
412054,weight,201,406
412056,weight,201,408
412061,weight,201,413
412080,weight,201,432
412083,weight,201,435
412181,weight,201,533
412185,weight,201,537
412200,weight,201,552
412201,weight,201,553
412286,weight,201,638
412296,weight,201,648
412326,weight,201,678
412329,weight,201,681
412333,weight,201,685
412366,weight,201,718
412374,weight,201,726
412382,weight,201,734
412411,weight,201,763
412413,weight,201,765
412438,weight,201,790
412464,weight,201,816
412472,weight,201,824
412475,weight,201,827
412483,weight,201,835
412486,weight,201,838
412514,weight,201,866
412526,weight,201,878
412535,weight,201,887
412536,weight,201,888
412541,weight,201,893
412542,weight,201,894
412569,weight,201,921
412582,weight,201,934
412583,weight,201,935
412597,weight,201,949
412604,weight,201,956
412623,weight,201,975
412644,weight,201,996
412647,weight,201,999
412652,weight,201,1004
412678,weight,201,1030
412708,weight,201,1060
412756,weight,201,1108
412761,weight,201,1113
412762,weight,201,1114
412836,weight,201,1188
412838,weight,201,1190
412860,weight,201,1212
412889,weight,201,1241
412896,weight,201,1248
412898,weight,201,1250
412933,weight,201,1285
412983,weight,201,1335
412986,weight,201,1338
412991,weight,201,1343
413011,weight,201,1363
413021,weight,201,1373
413023,weight,201,1375
413026,weight,201,1378
413049,weight,201,1401
413062,weight,201,1414
413120,weight,201,1472
413175,weight,201,1527
413198,weight,201,1550
413217,weight,201,1569
413221,weight,201,1573
413279,weight,201,1631
413301,weight,201,1653
413328,weight,201,1680
413334,weight,201,1686
413336,weight,201,1688
413341,weight,201,1693
413390,weight,201,1742
413391,weight,201,1743
413397,weight,201,1749
413404,weight,201,1756
413452,weight,201,1804
413456,weight,201,1808
413467,weight,201,1819
413481,weight,201,1833
413486,weight,201,1838
413488,weight,201,1840
413516,weight,201,1868
413530,weight,201,1882
413544,weight,201,1896
413558,weight,201,1910
413560,weight,201,1912
413565,weight,201,1917
413575,weight,201,1927
413585,weight,201,1937
413587,weight,201,1939
413589,weight,201,1941
413591,weight,201,1943
413593,weight,201,1945
413609,weight,201,1961
413614,weight,201,1966
413631,weight,201,1983
413632,weight,201,1984
413640,weight,201,1992
413660,weight,201,2012
413667,weight,201,2019
413680,weight,201,2032
413703,weight,202,7
413707,weight,202,11
413709,weight,202,13
413749,weight,202,53
413767,weight,202,71
413768,weight,202,72
413787,weight,202,91
413793,weight,202,97
413806,weight,202,110
413816,weight,202,120
413828,weight,202,132
413914,weight,202,218
413928,weight,202,232
413948,weight,202,252
413952,weight,202,256
413970,weight,202,274
413985,weight,202,289
414007,weight,202,311
414013,weight,202,317
414019,weight,202,323
414047,weight,202,351
414061,weight,202,365
414063,weight,202,367
414075,weight,202,379
414109,weight,202,413
414111,weight,202,415
414148,weight,202,452
414150,weight,202,454
414158,weight,202,462
414164,weight,202,468
414187,weight,202,491
414203,weight,202,507
414216,weight,202,520
414237,weight,202,541
414248,weight,202,552
414250,weight,202,554
414277,weight,202,581
414319,weight,202,623
414328,weight,202,632
414371,weight,202,675
414382,weight,202,686
414404,weight,202,708
414414,weight,202,718
414429,weight,202,733
414442,weight,202,746
414481,weight,202,785
414491,weight,202,795
414515,weight,202,819
414531,weight,202,835
414534,weight,202,838
414565,weight,202,869
414575,weight,202,879
414584,weight,202,888
414590,weight,202,894
414592,weight,202,896
414609,weight,202,913
414614,weight,202,918
414617,weight,202,921
414636,weight,202,940
414646,weight,202,950
414678,weight,202,982
414720,weight,202,1024
414732,weight,202,1036
414742,weight,202,1046
414779,weight,202,1083
414788,weight,202,1092
414815,weight,202,1119
414820,weight,202,1124
414864,weight,202,1168
414900,weight,202,1204
414910,weight,202,1214
414937,weight,202,1241
414945,weight,202,1249
414949,weight,202,1253
414961,weight,202,1265
415028,weight,202,1332
415030,weight,202,1334
415056,weight,202,1360
415059,weight,202,1363
415067,weight,202,1371
415074,weight,202,1378
415076,weight,202,1380
415089,weight,202,1393
415141,weight,202,1445
415149,weight,202,1453
415160,weight,202,1464
415168,weight,202,1472
415198,weight,202,1502
415208,weight,202,1512
415242,weight,202,1546
415265,weight,202,1569
415271,weight,202,1575
415296,weight,202,1600
415325,weight,202,1629
415328,weight,202,1632
415332,weight,202,1636
415351,weight,202,1655
415364,weight,202,1668
415367,weight,202,1671
415410,weight,202,1714
415419,weight,202,1723
415422,weight,202,1726
415430,weight,202,1734
415435,weight,202,1739
415450,weight,202,1754
415453,weight,202,1757
415455,weight,202,1759
415467,weight,202,1771
415468,weight,202,1772
415479,weight,202,1783
415504,weight,202,1808
415506,weight,202,1810
415508,weight,202,1812
415515,weight,202,1819
415520,weight,202,1824
415530,weight,202,1834
415545,weight,202,1849
415549,weight,202,1853
415585,weight,202,1889
415595,weight,202,1899
415599,weight,202,1903
415608,weight,202,1912
415617,weight,202,1921
415618,weight,202,1922
415637,weight,202,1941
415641,weight,202,1945
415646,weight,202,1950
415654,weight,202,1958
415663,weight,202,1967
415670,weight,202,1974
415713,weight,202,2017
415715,weight,202,2019
415731,weight,202,2035
415738,weight,202,2042
415756,weight,203,12
415783,weight,203,39
415797,weight,203,53
415822,weight,203,78
415834,weight,203,90
415880,weight,203,136
415914,weight,203,170
415962,weight,203,218
415975,weight,203,231
415978,weight,203,234
416000,weight,203,256
416040,weight,203,296
416052,weight,203,308
416069,weight,203,325
416074,weight,203,330
416079,weight,203,335
416086,weight,203,342
416119,weight,203,375
416127,weight,203,383
416129,weight,203,385
416151,weight,203,407
416174,weight,203,430
416177,weight,203,433
416192,weight,203,448
416196,weight,203,452
416198,weight,203,454
416249,weight,203,505
416252,weight,203,508
416281,weight,203,537
416285,weight,203,541
416304,weight,203,560
416315,weight,203,571
416351,weight,203,607
416362,weight,203,618
416367,weight,203,623
416419,weight,203,675
416425,weight,203,681
416471,weight,203,727
416472,weight,203,728
416480,weight,203,736
416487,weight,203,743
416489,weight,203,745
416491,weight,203,747
416507,weight,203,763
416510,weight,203,766
416522,weight,203,778
416534,weight,203,790
416548,weight,203,804
416552,weight,203,808
416561,weight,203,817
416563,weight,203,819
416564,weight,203,820
416568,weight,203,824
416574,weight,203,830
416575,weight,203,831
416581,weight,203,837
416582,weight,203,838
416583,weight,203,839
416591,weight,203,847
416606,weight,203,862
416613,weight,203,869
416617,weight,203,873
416631,weight,203,887
416638,weight,203,894
416661,weight,203,917
416672,weight,203,928
416717,weight,203,973
416740,weight,203,996
416758,weight,203,1014
416774,weight,203,1030
416790,weight,203,1046
416797,weight,203,1053
416810,weight,203,1066
416822,weight,203,1078
416824,weight,203,1080
416840,weight,203,1096
416877,weight,203,1133
416895,weight,203,1151
416939,weight,203,1195
416947,weight,203,1203
416981,weight,203,1237
416988,weight,203,1244
416989,weight,203,1245
417003,weight,203,1259
417030,weight,203,1286
417055,weight,203,1311
417060,weight,203,1316
417074,weight,203,1330
417087,weight,203,1343
417100,weight,203,1356
417104,weight,203,1360
417115,weight,203,1371
417125,weight,203,1381
417135,weight,203,1391
417142,weight,203,1398
417145,weight,203,1401
417172,weight,203,1428
417197,weight,203,1453
417208,weight,203,1464
417229,weight,203,1485
417239,weight,203,1495
417245,weight,203,1501
417278,weight,203,1534
417279,weight,203,1535
417286,weight,203,1542
417349,weight,203,1605
417359,weight,203,1615
417376,weight,203,1632
417432,weight,203,1688
417441,weight,203,1697
417470,weight,203,1726
417478,weight,203,1734
417502,weight,203,1758
417503,weight,203,1759
417525,weight,203,1781
417552,weight,203,1808
417586,weight,203,1842
417589,weight,203,1845
417593,weight,203,1849
417624,weight,203,1880
417637,weight,203,1893
417647,weight,203,1903
417652,weight,203,1908
417656,weight,203,1912
417663,weight,203,1919
417685,weight,203,1941
417689,weight,203,1945
417690,weight,203,1946
417692,weight,203,1948
417694,weight,203,1950
417726,weight,203,1982
417727,weight,203,1983
417765,weight,203,2021
417776,weight,203,2032
417779,weight,203,2035
417785,weight,203,2041
417799,weight,204,7
417807,weight,204,15
417831,weight,204,39
417845,weight,204,53
417864,weight,204,72
417870,weight,204,78
417882,weight,204,90
417893,weight,204,101
417912,weight,204,120
417915,weight,204,123
417937,weight,204,145
417962,weight,204,170
417978,weight,204,186
418015,weight,204,223
418070,weight,204,278
418079,weight,204,287
418088,weight,204,296
418103,weight,204,311
418122,weight,204,330
418129,weight,204,337
418146,weight,204,354
418155,weight,204,363
418175,weight,204,383
418185,weight,204,393
418200,weight,204,408
418205,weight,204,413
418222,weight,204,430
418223,weight,204,431
418240,weight,204,448
418261,weight,204,469
418285,weight,204,493
418289,weight,204,497
418320,weight,204,528
418328,weight,204,536
418333,weight,204,541
418344,weight,204,552
418346,weight,204,554
418352,weight,204,560
418389,weight,204,597
418396,weight,204,604
418443,weight,204,651
418457,weight,204,665
418467,weight,204,675
418473,weight,204,681
418486,weight,204,694
418510,weight,204,718
418511,weight,204,719
418532,weight,204,740
418548,weight,204,756
418584,weight,204,792
418585,weight,204,793
418598,weight,204,806
